datetime,count
2012-07-22 23:00:00,168.30775451660156
2012-07-23 00:00:00,61.98915481567383
2012-07-23 01:00:00,43.22586441040039
2012-07-23 02:00:00,15.395966529846191
2012-07-23 03:00:00,9.855192184448242
2012-07-23 04:00:00,9.22197437286377
2012-07-23 05:00:00,30.219717025756836
2012-07-23 06:00:00,170.04910278320312
2012-07-23 07:00:00,443.1954040527344
2012-07-23 08:00:00,655.5390014648438
2012-07-23 09:00:00,338.87530517578125
2012-07-23 10:00:00,216.2508087158203
2012-07-23 11:00:00,234.8480987548828
2012-07-23 12:00:00,292.7879943847656
2012-07-23 13:00:00,291.7947692871094
2012-07-23 14:00:00,259.7390441894531
2012-07-23 15:00:00,292.8414611816406
2012-07-23 16:00:00,396.0196838378906
2012-07-23 17:00:00,767.011962890625
2012-07-23 18:00:00,767.3950805664062
2012-07-23 19:00:00,577.0426635742188
2012-07-23 20:00:00,403.3607177734375
2012-07-23 21:00:00,295.79840087890625
2012-07-23 22:00:00,257.1064758300781
2012-07-23 23:00:00,172.93504333496094
2012-07-24 00:00:00,62.02540588378906
2012-07-24 01:00:00,17.107736587524414
2012-07-24 02:00:00,6.883833885192871
2012-07-24 03:00:00,1.3430596590042114
2012-07-24 04:00:00,3.7498552799224854
2012-07-24 05:00:00,27.222002029418945
2012-07-24 06:00:00,153.01222229003906
2012-07-24 07:00:00,436.384521484375
2012-07-24 08:00:00,632.897216796875
2012-07-24 09:00:00,326.3389587402344
2012-07-24 10:00:00,184.12051391601562
2012-07-24 11:00:00,203.46435546875
2012-07-24 12:00:00,278.62957763671875
2012-07-24 13:00:00,241.6723175048828
2012-07-24 14:00:00,226.84228515625
2012-07-24 15:00:00,268.0778503417969
2012-07-24 16:00:00,371.67547607421875
2012-07-24 17:00:00,752.9718627929688
2012-07-24 18:00:00,695.6188354492188
2012-07-24 19:00:00,535.7559814453125
2012-07-24 20:00:00,408.9307861328125
2012-07-24 21:00:00,299.0084533691406
2012-07-24 22:00:00,195.97113037109375
2012-07-24 23:00:00,155.6576690673828
2012-07-25 00:00:00,43.19889450073242
2012-07-25 01:00:00,31.747255325317383
2012-07-25 02:00:00,10.345198631286621
2012-07-25 03:00:00,4.6534600257873535
2012-07-25 04:00:00,9.739185333251953
2012-07-25 05:00:00,37.698848724365234
2012-07-25 06:00:00,155.4897918701172
2012-07-25 07:00:00,425.0294189453125
2012-07-25 08:00:00,651.8944702148438
2012-07-25 09:00:00,388.564208984375
2012-07-25 10:00:00,252.046630859375
2012-07-25 11:00:00,281.61962890625
2012-07-25 12:00:00,348.8273620605469
2012-07-25 13:00:00,344.4795837402344
2012-07-25 14:00:00,334.7689208984375
2012-07-25 15:00:00,349.1393127441406
2012-07-25 16:00:00,461.87933349609375
2012-07-25 17:00:00,808.15625
2012-07-25 18:00:00,835.771484375
2012-07-25 19:00:00,626.4879150390625
2012-07-25 20:00:00,465.2187805175781
2012-07-25 21:00:00,350.8445739746094
2012-07-25 22:00:00,274.8004150390625
2012-07-25 23:00:00,180.6705322265625
2012-07-26 00:00:00,51.34373092651367
2012-07-26 01:00:00,15.575382232666016
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,5.940086364746094
2012-07-26 05:00:00,27.79755401611328
2012-07-26 06:00:00,140.36834716796875
2012-07-26 07:00:00,422.59423828125
2012-07-26 08:00:00,627.9939575195312
2012-07-26 09:00:00,350.04046630859375
2012-07-26 10:00:00,195.76565551757812
2012-07-26 11:00:00,162.6005096435547
2012-07-26 12:00:00,251.5669403076172
2012-07-26 13:00:00,250.6968231201172
2012-07-26 14:00:00,234.4208984375
2012-07-26 15:00:00,250.27452087402344
2012-07-26 16:00:00,262.4073791503906
2012-07-26 17:00:00,715.708740234375
2012-07-26 18:00:00,720.2321166992188
2012-07-26 19:00:00,567.041748046875
2012-07-26 20:00:00,422.6541748046875
2012-07-26 21:00:00,321.7246398925781
2012-07-26 22:00:00,247.5175323486328
2012-07-26 23:00:00,152.1964874267578
2012-07-27 00:00:00,58.88051986694336
2012-07-27 01:00:00,26.87108612060547
2012-07-27 02:00:00,4.765852928161621
2012-07-27 03:00:00,7.284196853637695
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,27.214181900024414
2012-07-27 06:00:00,147.9419403076172
2012-07-27 07:00:00,432.5447692871094
2012-07-27 08:00:00,654.89501953125
2012-07-27 09:00:00,321.8020935058594
2012-07-27 10:00:00,200.18148803710938
2012-07-27 11:00:00,207.1141815185547
2012-07-27 12:00:00,263.98223876953125
2012-07-27 13:00:00,256.89984130859375
2012-07-27 14:00:00,218.2783660888672
2012-07-27 15:00:00,255.2028045654297
2012-07-27 16:00:00,369.4062194824219
2012-07-27 17:00:00,744.704833984375
2012-07-27 18:00:00,769.3099365234375
2012-07-27 19:00:00,584.140625
2012-07-27 20:00:00,409.4993591308594
2012-07-27 21:00:00,315.4956970214844
2012-07-27 22:00:00,261.5106201171875
2012-07-27 23:00:00,197.5443572998047
2012-07-28 00:00:00,138.7816162109375
2012-07-28 01:00:00,99.25740814208984
2012-07-28 02:00:00,62.71318435668945
2012-07-28 03:00:00,27.393356323242188
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.6610216498374939
2012-07-28 06:00:00,29.056161880493164
2012-07-28 07:00:00,138.0777587890625
2012-07-28 08:00:00,185.87110900878906
2012-07-28 09:00:00,262.2288818359375
2012-07-28 10:00:00,395.8577880859375
2012-07-28 11:00:00,483.494140625
2012-07-28 12:00:00,513.56396484375
2012-07-28 13:00:00,520.0772705078125
2012-07-28 14:00:00,534.3458251953125
2012-07-28 15:00:00,522.55322265625
2012-07-28 16:00:00,506.0574035644531
2012-07-28 17:00:00,482.3896484375
2012-07-28 18:00:00,494.677001953125
2012-07-28 19:00:00,358.5299072265625
2012-07-28 20:00:00,262.57025146484375
2012-07-28 21:00:00,261.07061767578125
2012-07-28 22:00:00,225.20518493652344
2012-07-28 23:00:00,164.43104553222656
2012-07-29 00:00:00,146.1835174560547
2012-07-29 01:00:00,89.4663314819336
2012-07-29 02:00:00,63.717308044433594
2012-07-29 03:00:00,19.821229934692383
2012-07-29 04:00:00,8.861279487609863
2012-07-29 05:00:00,15.094136238098145
2012-07-29 06:00:00,41.36146926879883
2012-07-29 07:00:00,105.44334411621094
2012-07-29 08:00:00,168.72134399414062
2012-07-29 09:00:00,256.90606689453125
2012-07-29 10:00:00,428.66497802734375
2012-07-29 11:00:00,519.8203125
2012-07-29 12:00:00,513.9935913085938
2012-07-29 13:00:00,542.62890625
2012-07-29 14:00:00,531.5052490234375
2012-07-29 15:00:00,560.0012817382812
2012-07-29 16:00:00,562.3129272460938
2012-07-29 17:00:00,514.3583374023438
2012-07-29 18:00:00,504.0738220214844
2012-07-29 19:00:00,466.0387268066406
2012-07-29 20:00:00,327.0999450683594
2012-07-29 21:00:00,242.11785888671875
2012-07-29 22:00:00,223.05931091308594
2012-07-29 23:00:00,147.15016174316406
2012-07-30 00:00:00,61.23283767700195
2012-07-30 01:00:00,29.077985763549805
2012-07-30 02:00:00,19.00908660888672
2012-07-30 03:00:00,3.553427219390869
2012-07-30 04:00:00,2.6938884258270264
2012-07-30 05:00:00,27.222002029418945
2012-07-30 06:00:00,147.3817138671875
2012-07-30 07:00:00,434.4494323730469
2012-07-30 08:00:00,674.7195434570312
2012-07-30 09:00:00,363.4241943359375
2012-07-30 10:00:00,222.1071014404297
2012-07-30 11:00:00,235.99278259277344
2012-07-30 12:00:00,289.63330078125
2012-07-30 13:00:00,290.7488098144531
2012-07-30 14:00:00,267.966552734375
2012-07-30 15:00:00,285.8891906738281
2012-07-30 16:00:00,390.6448974609375
2012-07-30 17:00:00,725.793212890625
2012-07-30 18:00:00,697.1124877929688
2012-07-30 19:00:00,589.8512573242188
2012-07-30 20:00:00,388.25677490234375
2012-07-30 21:00:00,291.08831787109375
2012-07-30 22:00:00,228.8293914794922
2012-07-30 23:00:00,165.33779907226562
2012-07-31 00:00:00,55.870296478271484
2012-07-31 01:00:00,18.112899780273438
2012-07-31 02:00:00,10.424161911010742
2012-07-31 03:00:00,4.60939359664917
2012-07-31 04:00:00,3.7498552799224854
2012-07-31 05:00:00,26.539752960205078
2012-07-31 06:00:00,166.76602172851562
2012-07-31 07:00:00,427.2956848144531
2012-07-31 08:00:00,656.3372192382812
2012-07-31 09:00:00,349.8602600097656
2012-07-31 10:00:00,225.26536560058594
2012-07-31 11:00:00,231.0579071044922
2012-07-31 12:00:00,308.0979919433594
2012-07-31 13:00:00,283.348876953125
2012-07-31 14:00:00,264.17755126953125
2012-07-31 15:00:00,267.091552734375
2012-07-31 16:00:00,346.65289306640625
2012-07-31 17:00:00,754.117431640625
2012-07-31 18:00:00,717.996337890625
2012-07-31 19:00:00,440.0602111816406
2012-07-31 20:00:00,243.29200744628906
2012-07-31 21:00:00,295.7673034667969
2012-07-31 22:00:00,240.02886962890625
2012-07-31 23:00:00,117.56425476074219
2012-08-20 00:00:00,44.30653381347656
2012-08-20 01:00:00,23.922470092773438
2012-08-20 02:00:00,16.233726501464844
2012-08-20 03:00:00,9.248586654663086
2012-08-20 04:00:00,4.947525978088379
2012-08-20 05:00:00,29.984296798706055
2012-08-20 06:00:00,171.6650848388672
2012-08-20 07:00:00,428.035888671875
2012-08-20 08:00:00,625.872802734375
2012-08-20 09:00:00,340.1106262207031
2012-08-20 10:00:00,205.93382263183594
2012-08-20 11:00:00,251.6145477294922
2012-08-20 12:00:00,320.1791687011719
2012-08-20 13:00:00,315.07232666015625
2012-08-20 14:00:00,316.0512390136719
2012-08-20 15:00:00,333.9955749511719
2012-08-20 16:00:00,420.63897705078125
2012-08-20 17:00:00,745.309326171875
2012-08-20 18:00:00,548.8131713867188
2012-08-20 19:00:00,420.2458801269531
2012-08-20 20:00:00,222.1802978515625
2012-08-20 21:00:00,219.02581787109375
2012-08-20 22:00:00,163.14678955078125
2012-08-20 23:00:00,113.50694274902344
2012-08-21 00:00:00,46.8906135559082
2012-08-21 01:00:00,19.347082138061523
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,8.371282577514648
2012-08-21 04:00:00,7.511744976043701
2012-08-21 05:00:00,37.143577575683594
2012-08-21 06:00:00,145.626708984375
2012-08-21 07:00:00,426.04937744140625
2012-08-21 08:00:00,649.7141723632812
2012-08-21 09:00:00,340.6099853515625
2012-08-21 10:00:00,238.36106872558594
2012-08-21 11:00:00,260.8240966796875
2012-08-21 12:00:00,363.6847229003906
2012-08-21 13:00:00,365.5360412597656
2012-08-21 14:00:00,344.7215576171875
2012-08-21 15:00:00,361.93310546875
2012-08-21 16:00:00,450.3539123535156
2012-08-21 17:00:00,782.779541015625
2012-08-21 18:00:00,767.2275390625
2012-08-21 19:00:00,350.2186584472656
2012-08-21 20:00:00,374.94659423828125
2012-08-21 21:00:00,287.6462707519531
2012-08-21 22:00:00,212.4702911376953
2012-08-21 23:00:00,129.91622924804688
2012-08-22 00:00:00,49.17224884033203
2012-08-22 01:00:00,32.32172775268555
2012-08-22 02:00:00,24.632986068725586
2012-08-22 03:00:00,19.97745132446289
2012-08-22 04:00:00,10.90869140625
2012-08-22 05:00:00,50.02875518798828
2012-08-22 06:00:00,164.60488891601562
2012-08-22 07:00:00,420.1665954589844
2012-08-22 08:00:00,645.4614868164062
2012-08-22 09:00:00,383.9001159667969
2012-08-22 10:00:00,238.9149932861328
2012-08-22 11:00:00,275.4398193359375
2012-08-22 12:00:00,340.3794250488281
2012-08-22 13:00:00,352.65496826171875
2012-08-22 14:00:00,321.1737060546875
2012-08-22 15:00:00,353.7272644042969
2012-08-22 16:00:00,434.4705505371094
2012-08-22 17:00:00,780.4990234375
2012-08-22 18:00:00,651.4849243164062
2012-08-22 19:00:00,515.6002807617188
2012-08-22 20:00:00,376.51483154296875
2012-08-22 21:00:00,287.6462707519531
2012-08-22 22:00:00,222.5972900390625
2012-08-22 23:00:00,133.7098846435547
2012-08-23 00:00:00,58.015113830566406
2012-08-23 01:00:00,22.882829666137695
2012-08-23 02:00:00,15.194083213806152
2012-08-23 03:00:00,10.709273338317871
2012-08-23 04:00:00,8.793774604797363
2012-08-23 05:00:00,34.85000228881836
2012-08-23 06:00:00,153.68357849121094
2012-08-23 07:00:00,408.0176696777344
2012-08-23 08:00:00,658.9349975585938
2012-08-23 09:00:00,356.6225891113281
2012-08-23 10:00:00,257.4534912109375
2012-08-23 11:00:00,285.0676574707031
2012-08-23 12:00:00,347.6730651855469
2012-08-23 13:00:00,334.4122619628906
2012-08-23 14:00:00,281.28912353515625
2012-08-23 15:00:00,314.03558349609375
2012-08-23 16:00:00,446.7105712890625
2012-08-23 17:00:00,787.9328002929688
2012-08-23 18:00:00,787.17578125
2012-08-23 19:00:00,606.9915771484375
2012-08-23 20:00:00,424.51220703125
2012-08-23 21:00:00,324.63897705078125
2012-08-23 22:00:00,273.6090087890625
2012-08-23 23:00:00,168.35543823242188
2012-08-24 00:00:00,56.42985153198242
2012-08-24 01:00:00,27.544198989868164
2012-08-24 02:00:00,15.059956550598145
2012-08-24 03:00:00,17.930068969726562
2012-08-24 04:00:00,14.30386734008789
2012-08-24 05:00:00,42.37757873535156
2012-08-24 06:00:00,154.9014434814453
2012-08-24 07:00:00,417.5408630371094
2012-08-24 08:00:00,659.942626953125
2012-08-24 09:00:00,401.9757385253906
2012-08-24 10:00:00,277.3419189453125
2012-08-24 11:00:00,281.5346984863281
2012-08-24 12:00:00,342.48736572265625
2012-08-24 13:00:00,315.8052062988281
2012-08-24 14:00:00,298.7100524902344
2012-08-24 15:00:00,339.2853088378906
2012-08-24 16:00:00,433.3142395019531
2012-08-24 17:00:00,737.4829711914062
2012-08-24 18:00:00,705.203369140625
2012-08-24 19:00:00,532.7206420898438
2012-08-24 20:00:00,378.3610534667969
2012-08-24 21:00:00,298.4845886230469
2012-08-24 22:00:00,279.61053466796875
2012-08-24 23:00:00,174.92214965820312
2012-08-25 00:00:00,160.40354919433594
2012-08-25 01:00:00,100.57215118408203
2012-08-25 02:00:00,63.42821502685547
2012-08-25 03:00:00,26.01984977722168
2012-08-25 04:00:00,12.628667831420898
2012-08-25 05:00:00,19.747760772705078
2012-08-25 06:00:00,46.808982849121094
2012-08-25 07:00:00,109.00505828857422
2012-08-25 08:00:00,166.28955078125
2012-08-25 09:00:00,247.9993133544922
2012-08-25 10:00:00,392.87921142578125
2012-08-25 11:00:00,492.24554443359375
2012-08-25 12:00:00,456.2999267578125
2012-08-25 13:00:00,527.63623046875
2012-08-25 14:00:00,450.9478454589844
2012-08-25 15:00:00,478.6997375488281
2012-08-25 16:00:00,467.6264343261719
2012-08-25 17:00:00,501.1150207519531
2012-08-25 18:00:00,428.7658996582031
2012-08-25 19:00:00,337.62847900390625
2012-08-25 20:00:00,103.6469955444336
2012-08-25 21:00:00,154.99725341796875
2012-08-25 22:00:00,138.692626953125
2012-08-25 23:00:00,63.670894622802734
2012-08-26 00:00:00,155.71804809570312
2012-08-26 01:00:00,113.49845123291016
2012-08-26 02:00:00,70.38158416748047
2012-08-26 03:00:00,53.96061706542969
2012-08-26 04:00:00,32.177879333496094
2012-08-26 05:00:00,28.835325241088867
2012-08-26 06:00:00,27.258975982666016
2012-08-26 07:00:00,104.9772720336914
2012-08-26 08:00:00,166.62413024902344
2012-08-26 09:00:00,248.2097625732422
2012-08-26 10:00:00,385.4928283691406
2012-08-26 11:00:00,497.6917724609375
2012-08-26 12:00:00,383.95623779296875
2012-08-26 13:00:00,398.255615234375
2012-08-26 14:00:00,523.34765625
2012-08-26 15:00:00,381.65838623046875
2012-08-26 16:00:00,368.9874267578125
2012-08-26 17:00:00,400.0641174316406
2012-08-26 18:00:00,322.6595764160156
2012-08-26 19:00:00,358.48321533203125
2012-08-26 20:00:00,297.5392761230469
2012-08-26 21:00:00,187.39122009277344
2012-08-26 22:00:00,203.86541748046875
2012-08-26 23:00:00,144.8751678466797
2012-08-27 00:00:00,50.70036697387695
2012-08-27 01:00:00,26.898332595825195
2012-08-27 02:00:00,19.483591079711914
2012-08-27 03:00:00,13.668810844421387
2012-08-27 04:00:00,8.793774604797363
2012-08-27 05:00:00,37.80955505371094
2012-08-27 06:00:00,160.74169921875
2012-08-27 07:00:00,422.8660583496094
2012-08-27 08:00:00,619.21923828125
2012-08-27 09:00:00,312.10986328125
2012-08-27 10:00:00,248.14356994628906
2012-08-27 11:00:00,263.5517578125
2012-08-27 12:00:00,338.6717529296875
2012-08-27 13:00:00,317.1803894042969
2012-08-27 14:00:00,300.4686584472656
2012-08-27 15:00:00,296.2400817871094
2012-08-27 16:00:00,399.1380615234375
2012-08-27 17:00:00,758.6666870117188
2012-08-27 18:00:00,738.7772216796875
2012-08-27 19:00:00,508.03692626953125
2012-08-27 20:00:00,378.0017395019531
2012-08-27 21:00:00,297.6847229003906
2012-08-27 22:00:00,214.70272827148438
2012-08-27 23:00:00,156.22412109375
2012-08-28 00:00:00,30.41840934753418
2012-08-28 01:00:00,49.32081985473633
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,28.48484230041504
2012-08-28 04:00:00,6.806488037109375
2012-08-28 05:00:00,29.603601455688477
2012-08-28 06:00:00,175.18894958496094
2012-08-28 07:00:00,423.1398620605469
2012-08-28 08:00:00,648.6026611328125
2012-08-28 09:00:00,349.69769287109375
2012-08-28 10:00:00,231.5951385498047
2012-08-28 11:00:00,234.34967041015625
2012-08-28 12:00:00,302.6106872558594
2012-08-28 13:00:00,313.1391296386719
2012-08-28 14:00:00,282.5270690917969
2012-08-28 15:00:00,322.707275390625
2012-08-28 16:00:00,436.0296630859375
2012-08-28 17:00:00,802.8798828125
2012-08-28 18:00:00,767.838623046875
2012-08-28 19:00:00,605.53662109375
2012-08-28 20:00:00,457.2434997558594
2012-08-28 21:00:00,362.40472412109375
2012-08-28 22:00:00,295.1940002441406
2012-08-28 23:00:00,217.43646240234375
2012-08-29 00:00:00,59.160003662109375
2012-08-29 01:00:00,29.541213989257812
2012-08-29 02:00:00,25.877601623535156
2012-08-29 03:00:00,18.363981246948242
2012-08-29 04:00:00,13.927950859069824
2012-08-29 05:00:00,40.37742614746094
2012-08-29 06:00:00,161.2193603515625
2012-08-29 07:00:00,446.6545104980469
2012-08-29 08:00:00,673.5111694335938
2012-08-29 09:00:00,375.20513916015625
2012-08-29 10:00:00,268.8797912597656
2012-08-29 11:00:00,289.8489990234375
2012-08-29 12:00:00,376.3622741699219
2012-08-29 13:00:00,354.2358093261719
2012-08-29 14:00:00,342.8478088378906
2012-08-29 15:00:00,364.2945251464844
2012-08-29 16:00:00,461.1960754394531
2012-08-29 17:00:00,793.4592895507812
2012-08-29 18:00:00,782.6366577148438
2012-08-29 19:00:00,567.2809448242188
2012-08-29 20:00:00,428.888427734375
2012-08-29 21:00:00,344.1133117675781
2012-08-29 22:00:00,293.6116638183594
2012-08-29 23:00:00,213.82522583007812
2012-08-30 00:00:00,54.14490509033203
2012-08-30 01:00:00,43.81716537475586
2012-08-30 02:00:00,21.13159942626953
2012-08-30 03:00:00,16.476058959960938
2012-08-30 04:00:00,15.616521835327148
2012-08-30 05:00:00,41.67276382446289
2012-08-30 06:00:00,156.73162841796875
2012-08-30 07:00:00,430.2077331542969
2012-08-30 08:00:00,682.7670288085938
2012-08-30 09:00:00,383.9427490234375
2012-08-30 10:00:00,256.8106689453125
2012-08-30 11:00:00,309.8940124511719
2012-08-30 12:00:00,354.9158935546875
2012-08-30 13:00:00,352.65496826171875
2012-08-30 14:00:00,328.3649597167969
2012-08-30 15:00:00,314.0108337402344
2012-08-30 16:00:00,418.8267517089844
2012-08-30 17:00:00,774.2840576171875
2012-08-30 18:00:00,771.8855590820312
2012-08-30 19:00:00,622.3655395507812
2012-08-30 20:00:00,440.17559814453125
2012-08-30 21:00:00,332.5148010253906
2012-08-30 22:00:00,236.8048553466797
2012-08-30 23:00:00,173.91006469726562
2012-08-31 00:00:00,54.13380813598633
2012-08-31 01:00:00,21.925247192382812
2012-08-31 02:00:00,34.02561950683594
2012-08-31 03:00:00,22.39371681213379
2012-08-31 04:00:00,17.743741989135742
2012-08-31 05:00:00,49.57262420654297
2012-08-31 06:00:00,170.3304443359375
2012-08-31 07:00:00,412.3667907714844
2012-08-31 08:00:00,672.1121215820312
2012-08-31 09:00:00,375.2613220214844
2012-08-31 10:00:00,256.9062805175781
2012-08-31 11:00:00,256.8530578613281
2012-08-31 12:00:00,341.2464599609375
2012-08-31 13:00:00,339.830810546875
2012-08-31 14:00:00,311.400146484375
2012-08-31 15:00:00,330.533935546875
2012-08-31 16:00:00,414.2594909667969
2012-08-31 17:00:00,788.007568359375
2012-08-31 18:00:00,774.132568359375
2012-08-31 19:00:00,592.8123168945312
2012-08-31 20:00:00,460.4172668457031
2012-08-31 21:00:00,315.5542907714844
2012-08-31 22:00:00,255.02940368652344
2012-08-31 23:00:00,191.02337646484375
2012-09-20 00:00:00,70.91983032226562
2012-09-20 01:00:00,33.59840393066406
2012-09-20 02:00:00,22.839120864868164
2012-09-20 03:00:00,16.202747344970703
2012-09-20 04:00:00,17.384384155273438
2012-09-20 05:00:00,41.77300262451172
2012-09-20 06:00:00,150.79896545410156
2012-09-20 07:00:00,438.6688232421875
2012-09-20 08:00:00,639.5073852539062
2012-09-20 09:00:00,370.968505859375
2012-09-20 10:00:00,241.82225036621094
2012-09-20 11:00:00,282.69464111328125
2012-09-20 12:00:00,352.5840148925781
2012-09-20 13:00:00,342.4635314941406
2012-09-20 14:00:00,301.8525085449219
2012-09-20 15:00:00,332.13116455078125
2012-09-20 16:00:00,447.8898010253906
2012-09-20 17:00:00,799.12646484375
2012-09-20 18:00:00,780.1216430664062
2012-09-20 19:00:00,506.5000305175781
2012-09-20 20:00:00,401.59881591796875
2012-09-20 21:00:00,273.7501525878906
2012-09-20 22:00:00,249.0422821044922
2012-09-20 23:00:00,165.99169921875
2012-09-21 00:00:00,52.14152908325195
2012-09-21 01:00:00,29.769868850708008
2012-09-21 02:00:00,22.08112907409668
2012-09-21 03:00:00,17.861644744873047
2012-09-21 04:00:00,17.41288185119629
2012-09-21 05:00:00,53.201332092285156
2012-09-21 06:00:00,154.12548828125
2012-09-21 07:00:00,397.29364013671875
2012-09-21 08:00:00,632.40673828125
2012-09-21 09:00:00,359.7758483886719
2012-09-21 10:00:00,211.3014373779297
2012-09-21 11:00:00,245.283935546875
2012-09-21 12:00:00,326.9543762207031
2012-09-21 13:00:00,328.6749267578125
2012-09-21 14:00:00,288.2869873046875
2012-09-21 15:00:00,329.3467102050781
2012-09-21 16:00:00,434.3320617675781
2012-09-21 17:00:00,768.7506103515625
2012-09-21 18:00:00,744.5642700195312
2012-09-21 19:00:00,546.5267944335938
2012-09-21 20:00:00,358.3337097167969
2012-09-21 21:00:00,275.5010070800781
2012-09-21 22:00:00,230.49008178710938
2012-09-21 23:00:00,129.4545135498047
2012-09-22 00:00:00,121.50239562988281
2012-09-22 01:00:00,80.98342895507812
2012-09-22 02:00:00,44.17185974121094
2012-09-22 03:00:00,14.715951919555664
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,4.779428958892822
2012-09-22 06:00:00,27.006845474243164
2012-09-22 07:00:00,113.19575500488281
2012-09-22 08:00:00,157.12557983398438
2012-09-22 09:00:00,240.24313354492188
2012-09-22 10:00:00,400.098388671875
2012-09-22 11:00:00,512.9976196289062
2012-09-22 12:00:00,588.033203125
2012-09-22 13:00:00,571.5896606445312
2012-09-22 14:00:00,597.56884765625
2012-09-22 15:00:00,595.4042358398438
2012-09-22 16:00:00,587.87890625
2012-09-22 17:00:00,602.3106689453125
2012-09-22 18:00:00,552.4757690429688
2012-09-22 19:00:00,445.9515380859375
2012-09-22 20:00:00,366.6744079589844
2012-09-22 21:00:00,263.3695373535156
2012-09-22 22:00:00,233.1179656982422
2012-09-22 23:00:00,183.0271759033203
2012-09-23 00:00:00,141.74996948242188
2012-09-23 01:00:00,101.78157043457031
2012-09-23 02:00:00,76.58377838134766
2012-09-23 03:00:00,44.28115463256836
2012-09-23 04:00:00,34.633792877197266
2012-09-23 05:00:00,21.185070037841797
2012-09-23 06:00:00,35.988250732421875
2012-09-23 07:00:00,135.44151306152344
2012-09-23 08:00:00,187.98876953125
2012-09-23 09:00:00,259.6845397949219
2012-09-23 10:00:00,386.4589538574219
2012-09-23 11:00:00,482.4468688964844
2012-09-23 12:00:00,582.5679321289062
2012-09-23 13:00:00,647.0801391601562
2012-09-23 14:00:00,621.2647094726562
2012-09-23 15:00:00,604.283203125
2012-09-23 16:00:00,613.3111572265625
2012-09-23 17:00:00,507.2762145996094
2012-09-23 18:00:00,445.22845458984375
2012-09-23 19:00:00,382.22186279296875
2012-09-23 20:00:00,307.97393798828125
2012-09-23 21:00:00,230.5826873779297
2012-09-23 22:00:00,264.9960632324219
2012-09-23 23:00:00,135.13726806640625
2012-09-24 00:00:00,65.09770965576172
2012-09-24 01:00:00,42.04449462890625
2012-09-24 02:00:00,30.938148498535156
2012-09-24 03:00:00,26.95606803894043
2012-09-24 04:00:00,27.0411376953125
2012-09-24 05:00:00,53.4141731262207
2012-09-24 06:00:00,159.99307250976562
2012-09-24 07:00:00,418.3283386230469
2012-09-24 08:00:00,636.4248046875
2012-09-24 09:00:00,357.09307861328125
2012-09-24 10:00:00,222.5504913330078
2012-09-24 11:00:00,282.63763427734375
2012-09-24 12:00:00,320.9453430175781
2012-09-24 13:00:00,342.92449951171875
2012-09-24 14:00:00,330.8802490234375
2012-09-24 15:00:00,375.9003601074219
2012-09-24 16:00:00,446.82281494140625
2012-09-24 17:00:00,716.2288818359375
2012-09-24 18:00:00,677.5006103515625
2012-09-24 19:00:00,496.90802001953125
2012-09-24 20:00:00,399.29278564453125
2012-09-24 21:00:00,289.28173828125
2012-09-24 22:00:00,245.61624145507812
2012-09-24 23:00:00,177.35775756835938
2012-09-25 00:00:00,59.95456314086914
2012-09-25 01:00:00,33.91816711425781
2012-09-25 02:00:00,22.25786781311035
2012-09-25 03:00:00,13.517728805541992
2012-09-25 04:00:00,14.625252723693848
2012-09-25 05:00:00,39.750850677490234
2012-09-25 06:00:00,138.3784942626953
2012-09-25 07:00:00,395.1468505859375
2012-09-25 08:00:00,627.258544921875
2012-09-25 09:00:00,350.229248046875
2012-09-25 10:00:00,214.43984985351562
2012-09-25 11:00:00,253.37680053710938
2012-09-25 12:00:00,334.9398193359375
2012-09-25 13:00:00,320.9385681152344
2012-09-25 14:00:00,333.03314208984375
2012-09-25 15:00:00,368.9105529785156
2012-09-25 16:00:00,451.9547119140625
2012-09-25 17:00:00,805.12451171875
2012-09-25 18:00:00,775.6824951171875
2012-09-25 19:00:00,578.6661376953125
2012-09-25 20:00:00,432.200927734375
2012-09-25 21:00:00,334.2445373535156
2012-09-25 22:00:00,274.5821228027344
2012-09-25 23:00:00,194.95614624023438
2012-09-26 00:00:00,63.06135559082031
2012-09-26 01:00:00,39.478912353515625
2012-09-26 02:00:00,16.736370086669922
2012-09-26 03:00:00,14.000621795654297
2012-09-26 04:00:00,4.322998046875
2012-09-26 05:00:00,32.04078674316406
2012-09-26 06:00:00,143.96304321289062
2012-09-26 07:00:00,399.1217956542969
2012-09-26 08:00:00,604.1593017578125
2012-09-26 09:00:00,359.8521728515625
2012-09-26 10:00:00,194.62904357910156
2012-09-26 11:00:00,236.07760620117188
2012-09-26 12:00:00,310.864013671875
2012-09-26 13:00:00,306.6824645996094
2012-09-26 14:00:00,309.3450622558594
2012-09-26 15:00:00,337.4836730957031
2012-09-26 16:00:00,444.20281982421875
2012-09-26 17:00:00,817.7421264648438
2012-09-26 18:00:00,808.3406982421875
2012-09-26 19:00:00,606.2534790039062
2012-09-26 20:00:00,395.6481018066406
2012-09-26 21:00:00,316.1777648925781
2012-09-26 22:00:00,112.48109436035156
