datetime,count
2012-08-25 03:00:00,31.36302375793457
2012-08-25 04:00:00,20.54572296142578
2012-08-25 05:00:00,18.702041625976562
2012-08-25 06:00:00,48.67550277709961
2012-08-25 07:00:00,116.27021789550781
2012-08-25 08:00:00,184.5308380126953
2012-08-25 09:00:00,262.30560302734375
2012-08-25 10:00:00,406.24810791015625
2012-08-25 11:00:00,485.8168029785156
2012-08-25 12:00:00,456.1884765625
2012-08-25 13:00:00,523.5221557617188
2012-08-25 14:00:00,465.2381591796875
2012-08-25 15:00:00,478.2884216308594
2012-08-25 16:00:00,480.4267578125
2012-08-25 17:00:00,509.44879150390625
2012-08-25 18:00:00,445.6236267089844
2012-08-25 19:00:00,357.1851806640625
2012-08-25 20:00:00,123.04489135742188
2012-08-25 21:00:00,159.80987548828125
2012-08-25 22:00:00,143.5052490234375
2012-08-25 23:00:00,69.31011962890625
2012-08-26 00:00:00,155.85812377929688
2012-08-26 01:00:00,106.4493408203125
2012-08-26 02:00:00,72.91797637939453
2012-08-26 03:00:00,57.935882568359375
2012-08-26 04:00:00,30.05160903930664
2012-08-26 05:00:00,23.19548797607422
2012-08-26 06:00:00,32.933738708496094
2012-08-26 07:00:00,118.38053894042969
2012-08-26 08:00:00,168.3967742919922
2012-08-26 09:00:00,244.46551513671875
2012-08-26 10:00:00,368.97760009765625
2012-08-26 11:00:00,480.2568359375
2012-08-26 12:00:00,373.20599365234375
2012-08-26 13:00:00,418.3724365234375
2012-08-26 14:00:00,528.5254516601562
2012-08-26 15:00:00,376.4776611328125
2012-08-26 16:00:00,366.3003234863281
2012-08-26 17:00:00,394.9102783203125
2012-08-26 18:00:00,374.2300720214844
2012-08-26 19:00:00,385.5555725097656
2012-08-26 20:00:00,307.66400146484375
2012-08-26 21:00:00,189.7884521484375
2012-08-26 22:00:00,185.93392944335938
2012-08-26 23:00:00,114.91890716552734
2012-08-27 00:00:00,47.905113220214844
2012-08-27 01:00:00,20.293607711791992
2012-08-27 02:00:00,14.881199836730957
2012-08-27 03:00:00,9.215636253356934
2012-08-27 04:00:00,9.367339134216309
2012-08-27 05:00:00,29.319915771484375
2012-08-27 06:00:00,152.2520294189453
2012-08-27 07:00:00,406.8491516113281
2012-08-27 08:00:00,619.57958984375
2012-08-27 09:00:00,318.41302490234375
2012-08-27 10:00:00,229.2405548095703
2012-08-27 11:00:00,246.2526092529297
2012-08-27 12:00:00,326.11724853515625
2012-08-27 13:00:00,303.3221740722656
2012-08-27 14:00:00,287.64581298828125
2012-08-27 15:00:00,277.7626647949219
2012-08-27 16:00:00,382.0262756347656
2012-08-27 17:00:00,744.228759765625
2012-08-27 18:00:00,718.7596435546875
2012-08-27 19:00:00,521.0411376953125
2012-08-27 20:00:00,388.3230895996094
2012-08-27 21:00:00,293.8354797363281
2012-08-27 22:00:00,198.79443359375
2012-08-27 23:00:00,137.3455352783203
2012-08-28 00:00:00,36.47109603881836
2012-08-28 01:00:00,38.13600158691406
2012-08-28 02:00:00,4.105560302734375
2012-08-28 03:00:00,20.574804306030273
2012-08-28 04:00:00,11.684656143188477
2012-08-28 05:00:00,27.662771224975586
2012-08-28 06:00:00,163.90350341796875
2012-08-28 07:00:00,407.2301025390625
2012-08-28 08:00:00,648.07421875
2012-08-28 09:00:00,346.07611083984375
2012-08-28 10:00:00,226.18714904785156
2012-08-28 11:00:00,221.81002807617188
2012-08-28 12:00:00,288.588134765625
2012-08-28 13:00:00,298.0311279296875
2012-08-28 14:00:00,265.1929016113281
2012-08-28 15:00:00,297.5092468261719
2012-08-28 16:00:00,416.548095703125
2012-08-28 17:00:00,782.1317138671875
2012-08-28 18:00:00,754.276123046875
2012-08-28 19:00:00,591.2245483398438
2012-08-28 20:00:00,448.50439453125
2012-08-28 21:00:00,349.78839111328125
2012-08-28 22:00:00,251.16506958007812
2012-08-28 23:00:00,182.77267456054688
2012-08-29 00:00:00,58.45075988769531
2012-08-29 01:00:00,30.044692993164062
2012-08-29 02:00:00,26.814571380615234
2012-08-29 03:00:00,22.034252166748047
2012-08-29 04:00:00,19.834875106811523
2012-08-29 05:00:00,39.685726165771484
2012-08-29 06:00:00,162.6178436279297
2012-08-29 07:00:00,436.0110778808594
2012-08-29 08:00:00,676.9688720703125
2012-08-29 09:00:00,383.1522521972656
2012-08-29 10:00:00,255.92298889160156
2012-08-29 11:00:00,276.73931884765625
2012-08-29 12:00:00,365.10137939453125
2012-08-29 13:00:00,343.4295349121094
2012-08-29 14:00:00,333.0625305175781
2012-08-29 15:00:00,345.9111633300781
2012-08-29 16:00:00,451.9736328125
2012-08-29 17:00:00,776.4917602539062
2012-08-29 18:00:00,770.8057250976562
2012-08-29 19:00:00,551.5445556640625
2012-08-29 20:00:00,412.1940612792969
2012-08-29 21:00:00,324.7593078613281
2012-08-29 22:00:00,249.27197265625
2012-08-29 23:00:00,180.87957763671875
2012-08-30 00:00:00,54.92041015625
2012-08-30 01:00:00,44.788169860839844
2012-08-30 02:00:00,22.698333740234375
2012-08-30 03:00:00,20.19434928894043
2012-08-30 04:00:00,20.19434928894043
2012-08-30 05:00:00,41.27877426147461
2012-08-30 06:00:00,156.8130340576172
2012-08-30 07:00:00,417.6761474609375
2012-08-30 08:00:00,682.2035522460938
2012-08-30 09:00:00,391.1120910644531
2012-08-30 10:00:00,250.99386596679688
2012-08-30 11:00:00,296.1129150390625
2012-08-30 12:00:00,340.6095275878906
2012-08-30 13:00:00,338.9533386230469
2012-08-30 14:00:00,316.9049377441406
2012-08-30 15:00:00,298.4007873535156
2012-08-30 16:00:00,400.7727355957031
2012-08-30 17:00:00,756.0554809570312
2012-08-30 18:00:00,750.6937866210938
2012-08-30 19:00:00,600.5032958984375
2012-08-30 20:00:00,431.66680908203125
2012-08-30 21:00:00,322.48492431640625
2012-08-30 22:00:00,212.19110107421875
2012-08-30 23:00:00,152.36341857910156
2012-08-31 00:00:00,50.128929138183594
2012-08-31 01:00:00,22.669118881225586
2012-08-31 02:00:00,23.964031219482422
2012-08-31 03:00:00,15.065425872802734
2012-08-31 04:00:00,16.98265266418457
2012-08-31 05:00:00,44.17176818847656
2012-08-31 06:00:00,167.17489624023438
2012-08-31 07:00:00,402.3442687988281
2012-08-31 08:00:00,666.6249389648438
2012-08-31 09:00:00,372.5271911621094
2012-08-31 10:00:00,241.8036346435547
2012-08-31 11:00:00,233.6739959716797
2012-08-31 12:00:00,317.8050537109375
2012-08-31 13:00:00,308.90838623046875
2012-08-31 14:00:00,291.4334716796875
2012-08-31 15:00:00,307.19921875
2012-08-31 16:00:00,395.2525329589844
2012-08-31 17:00:00,762.4896240234375
2012-08-31 18:00:00,750.0137939453125
2012-08-31 19:00:00,579.3656005859375
2012-08-31 20:00:00,446.33966064453125
2012-08-31 21:00:00,308.1544494628906
2012-08-31 22:00:00,233.46218872070312
2012-08-31 23:00:00,165.76217651367188
2012-09-20 00:00:00,69.10470581054688
2012-09-20 01:00:00,32.967071533203125
2012-09-20 02:00:00,24.418588638305664
2012-09-20 03:00:00,21.450557708740234
2012-09-20 04:00:00,23.207122802734375
2012-09-20 05:00:00,42.62392807006836
2012-09-20 06:00:00,151.93447875976562
2012-09-20 07:00:00,394.2076721191406
2012-09-20 08:00:00,630.4324951171875
2012-09-20 09:00:00,379.4681701660156
2012-09-20 10:00:00,244.9052734375
2012-09-20 11:00:00,287.4327087402344
2012-09-20 12:00:00,356.8329772949219
2012-09-20 13:00:00,348.3039245605469
2012-09-20 14:00:00,313.0848083496094
2012-09-20 15:00:00,333.43499755859375
2012-09-20 16:00:00,447.46990966796875
2012-09-20 17:00:00,797.86328125
2012-09-20 18:00:00,769.1764526367188
2012-09-20 19:00:00,498.0901184082031
2012-09-20 20:00:00,392.5165710449219
2012-09-20 21:00:00,267.2749938964844
2012-09-20 22:00:00,230.61024475097656
2012-09-20 23:00:00,145.79991149902344
2012-09-21 00:00:00,55.99099349975586
2012-09-21 01:00:00,28.521625518798828
2012-09-21 02:00:00,20.8328857421875
2012-09-21 03:00:00,17.496028900146484
2012-09-21 04:00:00,17.98261070251465
2012-09-21 05:00:00,45.90657043457031
2012-09-21 06:00:00,149.6475830078125
2012-09-21 07:00:00,402.05865478515625
2012-09-21 08:00:00,633.9228515625
2012-09-21 09:00:00,366.2938537597656
2012-09-21 10:00:00,215.39935302734375
2012-09-21 11:00:00,255.36972045898438
2012-09-21 12:00:00,331.63671875
2012-09-21 13:00:00,335.94366455078125
2012-09-21 14:00:00,300.1817626953125
2012-09-21 15:00:00,328.89208984375
2012-09-21 16:00:00,432.1537170410156
2012-09-21 17:00:00,775.8009033203125
2012-09-21 18:00:00,740.7889404296875
2012-09-21 19:00:00,542.8980712890625
2012-09-21 20:00:00,356.26763916015625
2012-09-21 21:00:00,265.5311584472656
2012-09-21 22:00:00,222.41188049316406
2012-09-21 23:00:00,133.4452362060547
2012-09-22 00:00:00,121.29956817626953
2012-09-22 01:00:00,85.120361328125
2012-09-22 02:00:00,50.99839782714844
2012-09-22 03:00:00,22.30626678466797
2012-09-22 04:00:00,7.677001476287842
2012-09-22 05:00:00,11.508343696594238
2012-09-22 06:00:00,35.76298904418945
2012-09-22 07:00:00,118.264404296875
2012-09-22 08:00:00,170.8697509765625
2012-09-22 09:00:00,251.69491577148438
2012-09-22 10:00:00,411.9754333496094
2012-09-22 11:00:00,523.6543579101562
2012-09-22 12:00:00,577.6441040039062
2012-09-22 13:00:00,559.0438232421875
2012-09-22 14:00:00,580.5103759765625
2012-09-22 15:00:00,575.3738403320312
2012-09-22 16:00:00,573.0430297851562
2012-09-22 17:00:00,587.728759765625
2012-09-22 18:00:00,550.4351806640625
2012-09-22 19:00:00,444.1700439453125
2012-09-22 20:00:00,355.26263427734375
2012-09-22 21:00:00,258.89007568359375
2012-09-22 22:00:00,212.76560974121094
2012-09-22 23:00:00,176.26461791992188
2012-09-23 00:00:00,149.57977294921875
2012-09-23 01:00:00,102.1713638305664
2012-09-23 02:00:00,76.1043472290039
2012-09-23 03:00:00,39.21731185913086
2012-09-23 04:00:00,37.40010070800781
2012-09-23 05:00:00,24.314298629760742
2012-09-23 06:00:00,41.2076530456543
2012-09-23 07:00:00,122.07731628417969
2012-09-23 08:00:00,188.84266662597656
2012-09-23 09:00:00,258.3349304199219
2012-09-23 10:00:00,390.3786315917969
2012-09-23 11:00:00,487.6886291503906
2012-09-23 12:00:00,584.1646728515625
2012-09-23 13:00:00,655.1747436523438
2012-09-23 14:00:00,630.2562866210938
2012-09-23 15:00:00,610.6710205078125
2012-09-23 16:00:00,626.1544799804688
2012-09-23 17:00:00,510.47344970703125
2012-09-23 18:00:00,431.9468688964844
2012-09-23 19:00:00,380.2885437011719
2012-09-23 20:00:00,309.611572265625
2012-09-23 21:00:00,217.40475463867188
2012-09-23 22:00:00,243.87399291992188
2012-09-23 23:00:00,120.34613800048828
2012-09-24 00:00:00,66.1655502319336
2012-09-24 01:00:00,45.38372039794922
2012-09-24 02:00:00,33.80727005004883
2012-09-24 03:00:00,30.80325698852539
2012-09-24 04:00:00,34.3165397644043
2012-09-24 05:00:00,55.17082214355469
2012-09-24 06:00:00,161.7497100830078
2012-09-24 07:00:00,399.0788879394531
2012-09-24 08:00:00,629.3336181640625
2012-09-24 09:00:00,363.7673034667969
2012-09-24 10:00:00,228.5704345703125
2012-09-24 11:00:00,287.7329406738281
2012-09-24 12:00:00,318.0962219238281
2012-09-24 13:00:00,355.65087890625
2012-09-24 14:00:00,341.54962158203125
2012-09-24 15:00:00,368.78924560546875
2012-09-24 16:00:00,436.4702453613281
2012-09-24 17:00:00,720.72119140625
2012-09-24 18:00:00,651.4913330078125
2012-09-24 19:00:00,483.8997802734375
2012-09-24 20:00:00,377.10943603515625
2012-09-24 21:00:00,272.5891418457031
2012-09-24 22:00:00,232.9306182861328
2012-09-24 23:00:00,141.64065551757812
2012-09-25 00:00:00,63.394691467285156
2012-09-25 01:00:00,32.81791687011719
2012-09-25 02:00:00,23.231454849243164
2012-09-25 03:00:00,16.235187530517578
2012-09-25 04:00:00,17.696147918701172
2012-09-25 05:00:00,39.269813537597656
2012-09-25 06:00:00,142.578369140625
2012-09-25 07:00:00,375.0420837402344
2012-09-25 08:00:00,625.028564453125
2012-09-25 09:00:00,357.68353271484375
2012-09-25 10:00:00,220.39846801757812
2012-09-25 11:00:00,263.180908203125
2012-09-25 12:00:00,339.9627380371094
2012-09-25 13:00:00,328.3636779785156
2012-09-25 14:00:00,341.1822509765625
2012-09-25 15:00:00,365.3869934082031
2012-09-25 16:00:00,451.1440124511719
2012-09-25 17:00:00,804.5677490234375
2012-09-25 18:00:00,770.4155883789062
2012-09-25 19:00:00,564.4485473632812
2012-09-25 20:00:00,423.30413818359375
2012-09-25 21:00:00,324.588134765625
2012-09-25 22:00:00,253.10397338867188
2012-09-25 23:00:00,188.42689514160156
2012-09-26 00:00:00,62.88700866699219
2012-09-26 01:00:00,39.59776306152344
2012-09-26 02:00:00,15.587516784667969
2012-09-26 03:00:00,13.629100799560547
2012-09-26 04:00:00,10.051420211791992
2012-09-26 05:00:00,32.79739761352539
2012-09-26 06:00:00,145.73785400390625
2012-09-26 07:00:00,403.6279602050781
2012-09-26 08:00:00,609.3111572265625
2012-09-26 09:00:00,362.0172119140625
2012-09-26 10:00:00,204.60614013671875
2012-09-26 11:00:00,248.23428344726562
2012-09-26 12:00:00,319.2440490722656
2012-09-26 13:00:00,316.5834045410156
2012-09-26 14:00:00,299.81103515625
2012-09-26 15:00:00,318.02117919921875
2012-09-26 16:00:00,422.96527099609375
2012-09-26 17:00:00,790.3333740234375
2012-09-26 18:00:00,783.5341796875
2012-09-26 19:00:00,586.391357421875
2012-09-26 20:00:00,387.1190185546875
2012-09-26 21:00:00,308.41741943359375
2012-09-26 22:00:00,101.82728576660156
2012-09-26 23:00:00,113.15864562988281
2012-09-27 00:00:00,63.17526626586914
2012-09-27 01:00:00,35.04304885864258
2012-09-27 02:00:00,27.35430908203125
2012-09-27 03:00:00,23.87016487121582
2012-09-27 04:00:00,13.962406158447266
2012-09-27 05:00:00,34.75361633300781
2012-09-27 06:00:00,141.40823364257812
2012-09-27 07:00:00,405.9503173828125
2012-09-27 08:00:00,644.8075561523438
2012-09-27 09:00:00,391.24713134765625
2012-09-27 10:00:00,233.32742309570312
2012-09-27 11:00:00,269.9368896484375
2012-09-27 12:00:00,331.2187194824219
2012-09-27 13:00:00,338.76580810546875
2012-09-27 14:00:00,308.1745910644531
2012-09-27 15:00:00,334.2873840332031
2012-09-27 16:00:00,364.7828674316406
2012-09-27 17:00:00,699.4615478515625
2012-09-27 18:00:00,680.5725708007812
2012-09-27 19:00:00,563.2449951171875
2012-09-27 20:00:00,341.73248291015625
2012-09-27 21:00:00,109.87728881835938
2012-09-27 22:00:00,77.91350555419922
2012-09-27 23:00:00,43.4162712097168
2012-09-28 00:00:00,15.00914478302002
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,6.896969795227051
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,29.360950469970703
2012-09-28 06:00:00,122.8045425415039
2012-09-28 07:00:00,383.2975158691406
2012-09-28 08:00:00,608.4799194335938
2012-09-28 09:00:00,313.82464599609375
2012-09-28 10:00:00,211.77537536621094
2012-09-28 11:00:00,247.2107391357422
2012-09-28 12:00:00,317.3768615722656
2012-09-28 13:00:00,305.76220703125
2012-09-28 14:00:00,290.23895263671875
2012-09-28 15:00:00,305.1417541503906
2012-09-28 16:00:00,422.09588623046875
2012-09-28 17:00:00,735.7131958007812
2012-09-28 18:00:00,720.5143432617188
2012-09-28 19:00:00,476.30450439453125
2012-09-28 20:00:00,366.50152587890625
2012-09-28 21:00:00,288.67071533203125
2012-09-28 22:00:00,203.2452392578125
2012-09-28 23:00:00,124.95899200439453
2012-09-29 00:00:00,131.05186462402344
2012-09-29 01:00:00,100.34255981445312
2012-09-29 02:00:00,76.85250854492188
2012-09-29 03:00:00,39.3903694152832
2012-09-29 04:00:00,23.91094970703125
2012-09-29 05:00:00,16.836374282836914
2012-09-29 06:00:00,35.50669479370117
2012-09-29 07:00:00,118.7291030883789
2012-09-29 08:00:00,163.54885864257812
2012-09-29 09:00:00,259.8253479003906
2012-09-29 10:00:00,389.6534118652344
2012-09-29 11:00:00,489.69793701171875
2012-09-29 12:00:00,608.502197265625
2012-09-29 13:00:00,615.6202392578125
2012-09-29 14:00:00,628.0776977539062
2012-09-29 15:00:00,595.87939453125
2012-09-29 16:00:00,603.7100219726562
2012-09-29 17:00:00,619.7543334960938
2012-09-29 18:00:00,434.69110107421875
2012-09-29 19:00:00,386.4757995605469
2012-09-29 20:00:00,301.5907287597656
2012-09-29 21:00:00,238.38168334960938
2012-09-29 22:00:00,224.41403198242188
2012-09-29 23:00:00,149.77685546875
2012-09-30 00:00:00,116.56153869628906
2012-09-30 01:00:00,95.31614685058594
2012-09-30 02:00:00,76.00180053710938
2012-09-30 03:00:00,42.759761810302734
2012-09-30 04:00:00,28.130502700805664
2012-09-30 05:00:00,14.299944877624512
2012-09-30 06:00:00,40.29874038696289
2012-09-30 07:00:00,121.6280288696289
2012-09-30 08:00:00,205.30320739746094
2012-09-30 09:00:00,288.7980651855469
2012-09-30 10:00:00,415.1896667480469
2012-09-30 11:00:00,557.6141357421875
2012-09-30 12:00:00,608.502197265625
2012-09-30 13:00:00,619.5556030273438
2012-09-30 14:00:00,608.953125
2012-09-30 15:00:00,607.5506591796875
2012-09-30 16:00:00,632.5855712890625
2012-09-30 17:00:00,629.4921264648438
2012-09-30 18:00:00,363.34722900390625
2012-09-30 19:00:00,235.29734802246094
2012-09-30 20:00:00,180.75315856933594
2012-09-30 21:00:00,194.8013458251953
2012-09-30 22:00:00,193.53363037109375
2012-09-30 23:00:00,127.5711898803711
2012-10-20 00:00:00,114.33368682861328
2012-10-20 01:00:00,83.73600769042969
2012-10-20 02:00:00,64.50486755371094
2012-10-20 03:00:00,28.897436141967773
2012-10-20 04:00:00,11.328985214233398
2012-10-20 05:00:00,25.278406143188477
2012-10-20 06:00:00,27.303966522216797
2012-10-20 07:00:00,123.1064682006836
2012-10-20 08:00:00,193.3393096923828
2012-10-20 09:00:00,285.0756530761719
2012-10-20 10:00:00,414.9324951171875
2012-10-20 11:00:00,498.4151306152344
2012-10-20 12:00:00,564.892822265625
2012-10-20 13:00:00,589.8421020507812
2012-10-20 14:00:00,600.9321899414062
2012-10-20 15:00:00,575.1929931640625
2012-10-20 16:00:00,551.126708984375
2012-10-20 17:00:00,466.5604553222656
2012-10-20 18:00:00,408.0055236816406
2012-10-20 19:00:00,381.3148498535156
2012-10-20 20:00:00,299.6316223144531
2012-10-20 21:00:00,196.4035186767578
2012-10-20 22:00:00,197.5430145263672
2012-10-20 23:00:00,126.234375
2012-10-21 00:00:00,110.63521575927734
2012-10-21 01:00:00,77.91737365722656
2012-10-21 02:00:00,69.82646942138672
2012-10-21 03:00:00,48.560638427734375
2012-10-21 04:00:00,5.921165943145752
2012-10-21 05:00:00,36.902339935302734
2012-10-21 06:00:00,50.41295623779297
2012-10-21 07:00:00,131.32077026367188
2012-10-21 08:00:00,191.262939453125
2012-10-21 09:00:00,275.5225524902344
2012-10-21 10:00:00,384.47381591796875
2012-10-21 11:00:00,486.6598205566406
2012-10-21 12:00:00,580.6575317382812
2012-10-21 13:00:00,586.1569213867188
2012-10-21 14:00:00,589.054443359375
2012-10-21 15:00:00,563.3372192382812
2012-10-21 16:00:00,586.3165283203125
2012-10-21 17:00:00,442.83349609375
2012-10-21 18:00:00,411.2454833984375
2012-10-21 19:00:00,377.1829833984375
2012-10-21 20:00:00,279.181884765625
2012-10-21 21:00:00,205.82989501953125
2012-10-21 22:00:00,178.25872802734375
2012-10-21 23:00:00,138.8989715576172
2012-10-22 00:00:00,61.84320068359375
2012-10-22 01:00:00,19.396488189697266
2012-10-22 02:00:00,12.371100425720215
2012-10-22 03:00:00,30.065872192382812
2012-10-22 04:00:00,28.868717193603516
2012-10-22 05:00:00,31.818233489990234
2012-10-22 06:00:00,121.45291137695312
2012-10-22 07:00:00,373.7581787109375
2012-10-22 08:00:00,625.6509399414062
2012-10-22 09:00:00,363.4121398925781
2012-10-22 10:00:00,231.79541015625
2012-10-22 11:00:00,293.0823974609375
2012-10-22 12:00:00,345.3548889160156
2012-10-22 13:00:00,376.6285095214844
2012-10-22 14:00:00,326.5435791015625
2012-10-22 15:00:00,375.9900817871094
2012-10-22 16:00:00,478.9078063964844
2012-10-22 17:00:00,833.8890380859375
2012-10-22 18:00:00,616.8284912109375
2012-10-22 19:00:00,483.0854187011719
2012-10-22 20:00:00,351.22735595703125
2012-10-22 21:00:00,248.37796020507812
2012-10-22 22:00:00,142.188232421875
2012-10-22 23:00:00,96.118408203125
2012-10-23 00:00:00,46.01649475097656
2012-10-23 01:00:00,27.97442054748535
2012-10-23 02:00:00,16.606122970581055
2012-10-23 03:00:00,23.057973861694336
2012-10-23 04:00:00,19.853012084960938
2012-10-23 05:00:00,41.873558044433594
2012-10-23 06:00:00,130.49789428710938
2012-10-23 07:00:00,381.7057189941406
2012-10-23 08:00:00,608.7884521484375
2012-10-23 09:00:00,340.42913818359375
2012-10-23 10:00:00,237.7120819091797
2012-10-23 11:00:00,272.1607971191406
2012-10-23 12:00:00,336.09759521484375
2012-10-23 13:00:00,344.07684326171875
2012-10-23 14:00:00,327.4458312988281
2012-10-23 15:00:00,340.4371337890625
2012-10-23 16:00:00,451.5167541503906
2012-10-23 17:00:00,813.71630859375
2012-10-23 18:00:00,772.1685791015625
2012-10-23 19:00:00,561.3610229492188
2012-10-23 20:00:00,388.78643798828125
2012-10-23 21:00:00,264.0065612792969
2012-10-23 22:00:00,223.6022186279297
2012-10-23 23:00:00,148.04359436035156
2012-10-24 00:00:00,57.01058578491211
2012-10-24 01:00:00,29.638309478759766
2012-10-24 02:00:00,21.94957160949707
2012-10-24 03:00:00,16.745662689208984
2012-10-24 04:00:00,16.745662689208984
2012-10-24 05:00:00,45.15620040893555
2012-10-24 06:00:00,155.7367401123047
2012-10-24 07:00:00,395.6658020019531
2012-10-24 08:00:00,601.619384765625
2012-10-24 09:00:00,337.47625732421875
2012-10-24 10:00:00,208.9203643798828
2012-10-24 11:00:00,254.95263671875
2012-10-24 12:00:00,317.00830078125
2012-10-24 13:00:00,329.5152587890625
2012-10-24 14:00:00,347.108154296875
2012-10-24 15:00:00,375.9557800292969
2012-10-24 16:00:00,476.4602966308594
2012-10-24 17:00:00,786.9873046875
2012-10-24 18:00:00,784.9169921875
2012-10-24 19:00:00,562.2054443359375
2012-10-24 20:00:00,383.0347900390625
2012-10-24 21:00:00,284.3187561035156
2012-10-24 22:00:00,225.32028198242188
2012-10-24 23:00:00,115.0431137084961
2012-10-25 00:00:00,75.09777069091797
2012-10-25 01:00:00,33.899112701416016
2012-10-25 02:00:00,22.113344192504883
2012-10-25 03:00:00,4.080480575561523
2012-10-25 04:00:00,3.4792635440826416
2012-10-25 05:00:00,21.956626892089844
2012-10-25 06:00:00,131.48983764648438
2012-10-25 07:00:00,379.2275085449219
2012-10-25 08:00:00,599.0123291015625
2012-10-25 09:00:00,297.32220458984375
2012-10-25 10:00:00,181.34591674804688
2012-10-25 11:00:00,185.64361572265625
2012-10-25 12:00:00,245.2396240234375
2012-10-25 13:00:00,234.5833282470703
2012-10-25 14:00:00,255.46221923828125
2012-10-25 15:00:00,308.0561828613281
2012-10-25 16:00:00,361.4529724121094
2012-10-25 17:00:00,664.2981567382812
2012-10-25 18:00:00,520.9030151367188
2012-10-25 19:00:00,360.3752746582031
2012-10-25 20:00:00,284.54718017578125
2012-10-25 21:00:00,189.41371154785156
2012-10-25 22:00:00,159.7252655029297
2012-10-25 23:00:00,84.46370697021484
2012-10-26 00:00:00,47.05080032348633
2012-10-26 01:00:00,13.94521713256836
2012-10-26 02:00:00,6.2564897537231445
2012-10-26 03:00:00,0.8722133636474609
2012-10-26 04:00:00,0.8722133636474609
2012-10-26 05:00:00,24.563678741455078
2012-10-26 06:00:00,137.86158752441406
2012-10-26 07:00:00,393.8592834472656
2012-10-26 08:00:00,613.8960571289062
2012-10-26 09:00:00,325.34735107421875
2012-10-26 10:00:00,196.9600067138672
2012-10-26 11:00:00,213.17129516601562
2012-10-26 12:00:00,244.27871704101562
2012-10-26 13:00:00,252.7222442626953
2012-10-26 14:00:00,284.9585266113281
2012-10-26 15:00:00,308.4347839355469
2012-10-26 16:00:00,353.9698486328125
2012-10-26 17:00:00,609.9608154296875
2012-10-26 18:00:00,590.0714111328125
2012-10-26 19:00:00,351.66180419921875
2012-10-26 20:00:00,264.70245361328125
2012-10-26 21:00:00,211.532470703125
2012-10-26 22:00:00,155.700927734375
2012-10-26 23:00:00,99.231689453125
2012-10-27 00:00:00,104.86418151855469
2012-10-27 01:00:00,83.7902603149414
2012-10-27 02:00:00,48.860984802246094
2012-10-27 03:00:00,15.444318771362305
2012-10-27 04:00:00,0.3141038417816162
2012-10-27 05:00:00,14.137961387634277
2012-10-27 06:00:00,40.610984802246094
2012-10-27 07:00:00,105.45769500732422
2012-10-27 08:00:00,164.6924591064453
2012-10-27 09:00:00,235.06198120117188
2012-10-27 10:00:00,358.0362243652344
2012-10-27 11:00:00,473.88641357421875
2012-10-27 12:00:00,609.2263793945312
2012-10-27 13:00:00,622.9365234375
2012-10-27 14:00:00,594.0697631835938
2012-10-27 15:00:00,449.5265808105469
2012-10-27 16:00:00,468.86712646484375
2012-10-27 17:00:00,436.26251220703125
2012-10-27 18:00:00,387.6462097167969
2012-10-27 19:00:00,311.5823974609375
2012-10-27 20:00:00,236.3604278564453
2012-10-27 21:00:00,151.36297607421875
2012-10-27 22:00:00,138.25132751464844
2012-10-27 23:00:00,52.534786224365234
2012-10-28 00:00:00,81.62924194335938
2012-10-28 01:00:00,72.9763412475586
2012-10-28 02:00:00,43.56576919555664
2012-10-28 03:00:00,20.836132049560547
2012-10-28 04:00:00,4.286988258361816
2012-10-28 05:00:00,5.90619421005249
2012-10-28 06:00:00,36.18471908569336
2012-10-28 07:00:00,120.91183471679688
2012-10-28 08:00:00,157.72503662109375
2012-10-28 09:00:00,241.70079040527344
2012-10-28 10:00:00,361.4651184082031
2012-10-28 11:00:00,440.7207336425781
2012-10-28 12:00:00,446.74853515625
2012-10-28 13:00:00,448.0937805175781
2012-10-28 14:00:00,454.4898376464844
2012-10-28 15:00:00,431.5313720703125
2012-10-28 16:00:00,354.8764953613281
2012-10-28 17:00:00,213.54942321777344
2012-10-28 18:00:00,150.33509826660156
2012-10-28 19:00:00,135.6552276611328
2012-10-28 20:00:00,32.92965316772461
2012-10-28 21:00:00,56.06420135498047
2012-10-28 22:00:00,50.801513671875
2012-10-28 23:00:00,49.4384651184082
2012-10-29 00:00:00,28.87992286682129
2012-10-30 13:00:00,82.17367553710938
2012-10-30 14:00:00,50.738983154296875
2012-10-30 15:00:00,78.7752685546875
2012-10-30 16:00:00,96.59832000732422
2012-10-30 17:00:00,233.09059143066406
2012-10-30 18:00:00,276.210693359375
2012-10-30 19:00:00,406.9537658691406
2012-10-30 20:00:00,150.08799743652344
2012-10-30 21:00:00,152.24533081054688
2012-10-30 22:00:00,110.72274780273438
2012-10-30 23:00:00,67.61576843261719
2012-10-31 00:00:00,31.46965217590332
2012-10-31 01:00:00,17.04973793029785
2012-10-31 02:00:00,8.358662605285645
2012-10-31 03:00:00,5.58143424987793
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,24.998231887817383
2012-10-31 06:00:00,103.6880874633789
2012-10-31 07:00:00,325.6728820800781
2012-10-31 08:00:00,571.6968994140625
2012-10-31 09:00:00,322.7008361816406
2012-10-31 10:00:00,179.05934143066406
2012-10-31 11:00:00,199.26239013671875
2012-10-31 12:00:00,250.0189971923828
